antragsnummer;name;wert
20240303212138496;antragsnummer;20240303212138496
20240303212138496;jahr;2020
20240303212138496;tkz;20200101767
20240303212138496;sra;N
20240303212138496;beginn;20200701
20240303212138496;anzahl;1000.0
20240303212138496;laufzeit;5
20240303212138496;ende;20250631
20240303212138496;vertriebsnummer;007
20240303212138496;zw;12
20240303212138496;beitragsniveau;1.0
20240303212138496;provisionsniveau;1.0
20240303212138496;provisionMarkt;0.045
20240303212138889;antragsnummer;20240303212138889
20240303212138889;jahr;2020
20240303212138889;tkz;20200101709
20240303212138889;sra;N
20240303212138889;beginn;20200701
20240303212138889;anzahl;15000.0
20240303212138889;laufzeit;10
20240303212138889;ende;20300631
20240303212138889;vertriebsnummer;007
20240303212138889;zw;12
20240303212138889;beitragsniveau;1.0
20240303212138889;provisionsniveau;1.0
20240303212138889;provisionMarkt;0.055
20240303212138496;status;policiert
20240303212138889;status;policiert
