jahr;nr;von;bis;name;wert
2020;999;20200101;20201231;anzahl;3
2020;999;20200101;20201231;risiko;
2020;1;20200101;20201231;anteil;0.5
2020;1;20200101;20201231;zugang;35000000.0
2020;1;20200101;20201231;laufzeit;5
2020;1;20200101;20201231;termin_beginn;20200101
2020;1;20200101;20201231;termin_ende;20241231
2020;1;20200101;20201231;zinssatz;-0.0001012767107667
2020;2;20200101;20201231;anteil;0.3
2020;2;20200101;20201231;zugang;21000000.0
2020;2;20200101;20201231;laufzeit;10
2020;2;20200101;20201231;termin_beginn;20200101
2020;2;20200101;20201231;termin_ende;20291231
2020;2;20200101;20201231;zinssatz;0.0042887232892332
2020;3;20200101;20201231;anteil;0.2
2020;3;20200101;20201231;zugang;14000000.0
2020;3;20200101;20201231;laufzeit;20
2020;3;20200101;20201231;termin_beginn;20200101
2020;3;20200101;20201231;termin_ende;20391231
2020;3;20200101;20201231;zinssatz;0.0094887232892332
2020;1;20200101;20201231;zins;-3544.6848768345
2020;1;20200101;20201231;ende;34996455.31512316
2020;1;20200101;20201231;ablauf;0.0
2020;2;20200101;20201231;zins;90063.1890738972
2020;2;20200101;20201231;ende;21090063.189073898
2020;2;20200101;20201231;ablauf;0.0
2020;3;20200101;20201231;zins;132842.1260492648
2020;3;20200101;20201231;ende;14132842.126049265
2020;3;20200101;20201231;ablauf;0.0
2020;999;20200101;20201231;ablauf;0.0
2020;999;20200101;20201231;anfang;0.0
2020;999;20200101;20201231;zugang;70000000.0
2020;999;20200101;20201231;zins;219360.6302463275
2020;999;20200101;20201231;ende;70219360.63024633
