vsnr;histnr;von;bis;name;wert
20240105144812212;1;20200701;20201231;antragsnummer;20240105144811902
20240105144812212;1;20200701;20201231;jahr;2020
20240105144812212;1;20200701;20201231;tkz;20200101767
20240105144812212;1;20200701;20201231;status;offen
20240105144812212;1;20200701;20201231;sra;N
20240105144812212;1;20200701;20201231;beginn;20200701
20240105144812212;1;20200701;20201231;anzahl;1000.0
20240105144812212;1;20200701;20201231;laufzeit;5
20240105144812212;1;20200701;20201231;ende;20250631
20240105144812212;1;20200701;20201231;vertriebsnummer;007
20240105144812212;1;20200701;20201231;zw;12
20240105144812212;1;20200701;20201231;beitragsniveau;1.0
20240105144812212;1;20200701;20201231;provisionsniveau;1.0
20240105144812212;1;20200701;20201231;provisionMarkt;0.045
20240105144812212;1;20200701;20201231;vsnr;20240105144812212
20240105144812212;1;20200701;20201231;histnr;1
20240105144812212;1;20200701;20201231;von;20200701
20240105144812212;1;20200701;20201231;bis;20250631
20240105144812212;1;20200701;20201231;gevo;Neuzugang
20240105144812212;1;20200701;20201231;bruttojahresbeitrag;1200.0
20240105144812212;1;20200701;20201231;bruttozahljahresbeitrag;1200.0
20240105144812212;1;20200701;20201231;beitragsrabatt;0.0
20240105144812212;1;20200701;20201231;versicherungssumme;14400.0
20240105144812212;1;20200701;20201231;beitragssumme;6000.0
20240105144812212;1;20200701;20201231;beitragszuschlagFuerVerwaltung;84.00000000000001
20240105144812212;1;20200701;20201231;ak1;30.0
20240105144812212;1;20200701;20201231;ak2;24.0
20240105144812212;1;20200701;20201231;ak3;18.0
20240105144812212;1;20200701;20201231;avbg; BG111_Rente
20240105144812212;1;20200701;20201231;rz; 0.009
20240105144812212;1;20200701;20201231;bil_gebuchter_beitrag;600.0
20240105144812212;1;20200701;20201231;bil_verdienter_beitrag_nw216;600.0
20240105144812212;1;20200701;20201231;bil_risikobeitrag_nw216;0.0
20240105144812212;1;20200701;20201231;bil_vk_beitrag_nw216;42.00000000000001
20240105144812212;1;20200701;20201231;bil_ak_beitrag_nw216;36.0
20240105144812212;1;20200701;20201231;bil_sparbeitrag_nw216;522.0
20240105144812212;1;20200701;20201231;bil_rz_nw217;4.6979999999999995
20240105144812212;1;20200701;20201231;bil_derue1_ende;526.698
20240105144812212;1;20200701;20201231;bil_rueckkaufswert;421.3584
20240105144812212;1;20200701;20201231;bil_derue2_ende;526.698
20240105144812212;1;20200701;20201231;nachreservierung_ende;0.0
20240105144812212;1;20200701;20201231;bil_derue3_ende;526.698
20240105144812212;1;20200701;20201231;bil_derue5_ende;526.698
20240105144812212;1;20200701;20201231;bil_derue7_ende;526.698
20240105144812825;1;20200701;20201231;antragsnummer;20240105144812100
20240105144812825;1;20200701;20201231;jahr;2020
20240105144812825;1;20200701;20201231;tkz;20200101709
20240105144812825;1;20200701;20201231;status;offen
20240105144812825;1;20200701;20201231;sra;N
20240105144812825;1;20200701;20201231;beginn;20200701
20240105144812825;1;20200701;20201231;anzahl;15000.0
20240105144812825;1;20200701;20201231;laufzeit;10
20240105144812825;1;20200701;20201231;ende;20300631
20240105144812825;1;20200701;20201231;vertriebsnummer;007
20240105144812825;1;20200701;20201231;zw;12
20240105144812825;1;20200701;20201231;beitragsniveau;1.0
20240105144812825;1;20200701;20201231;provisionsniveau;1.0
20240105144812825;1;20200701;20201231;provisionMarkt;0.055
20240105144812825;1;20200701;20201231;vsnr;20240105144812825
20240105144812825;1;20200701;20201231;histnr;1
20240105144812825;1;20200701;20201231;von;20200701
20240105144812825;1;20200701;20201231;bis;20300631
20240105144812825;1;20200701;20201231;gevo;Neuzugang
20240105144812825;1;20200701;20201231;bruttojahresbeitrag;600.0
20240105144812825;1;20200701;20201231;bruttozahljahresbeitrag;600.0
20240105144812825;1;20200701;20201231;beitragsrabatt;0.0
20240105144812825;1;20200701;20201231;versicherungssumme;7200.0
20240105144812825;1;20200701;20201231;beitragssumme;6000.0
20240105144812825;1;20200701;20201231;beitragszuschlagFuerVerwaltung;42.00000000000001
20240105144812825;1;20200701;20201231;ak1;15.0
20240105144812825;1;20200701;20201231;ak2;18.0
20240105144812825;1;20200701;20201231;ak3;9.0
20240105144812825;1;20200701;20201231;avbg; BG113_Risiko
20240105144812825;1;20200701;20201231;rz; 0.009
20240105144812825;1;20200701;20201231;bil_gebuchter_beitrag;300.0
20240105144812825;1;20200701;20201231;bil_verdienter_beitrag_nw216;300.0
20240105144812825;1;20200701;20201231;bil_risikobeitrag_nw216;210.0
20240105144812825;1;20200701;20201231;bil_vk_beitrag_nw216;21.000000000000004
20240105144812825;1;20200701;20201231;bil_ak_beitrag_nw216;21.0
20240105144812825;1;20200701;20201231;bil_sparbeitrag_nw216;48.0
20240105144812825;1;20200701;20201231;bil_rz_nw217;0.43199999999999994
20240105144812825;1;20200701;20201231;bil_derue1_ende;48.432
20240105144812825;1;20200701;20201231;bil_rueckkaufswert;38.7456
20240105144812825;1;20200701;20201231;bil_derue2_ende;48.432
20240105144812825;1;20200701;20201231;nachreservierung_ende;0.0
20240105144812825;1;20200701;20201231;bil_derue3_ende;48.432
20240105144812825;1;20200701;20201231;bil_derue5_ende;48.432
20240105144812825;1;20200701;20201231;bil_derue7_ende;48.432
20240105144812825;1;20210101;20211231;antragsnummer;20240105144812100
20240105144812825;1;20210101;20211231;jahr;2020
20240105144812825;1;20210101;20211231;tkz;20200101709
20240105144812825;1;20210101;20211231;status;offen
20240105144812825;1;20210101;20211231;sra;N
20240105144812825;1;20210101;20211231;beginn;20200701
20240105144812825;1;20210101;20211231;anzahl;15000.0
20240105144812825;1;20210101;20211231;laufzeit;10
20240105144812825;1;20210101;20211231;ende;20300631
20240105144812825;1;20210101;20211231;vertriebsnummer;007
20240105144812825;1;20210101;20211231;zw;12
20240105144812825;1;20210101;20211231;beitragsniveau;1.0
20240105144812825;1;20210101;20211231;provisionsniveau;1.0
20240105144812825;1;20210101;20211231;provisionMarkt;0.055
20240105144812825;1;20210101;20211231;vsnr;20240105144812825
20240105144812825;1;20210101;20211231;histnr;1
20240105144812825;1;20210101;20211231;von;20200701
20240105144812825;1;20210101;20211231;bis;20300631
20240105144812825;1;20210101;20211231;gevo;Neuzugang
20240105144812825;1;20210101;20211231;bruttojahresbeitrag;600.0
20240105144812825;1;20210101;20211231;bruttozahljahresbeitrag;600.0
20240105144812825;1;20210101;20211231;beitragsrabatt;0.0
20240105144812825;1;20210101;20211231;versicherungssumme;7200.0
20240105144812825;1;20210101;20211231;beitragssumme;6000.0
20240105144812825;1;20210101;20211231;beitragszuschlagFuerVerwaltung;42.00000000000001
20240105144812825;1;20210101;20211231;ak1;15.0
20240105144812825;1;20210101;20211231;ak2;18.0
20240105144812825;1;20210101;20211231;ak3;9.0
