jahr;vsnr;avbg;name;wert
2020;999;999;fixkosten_grund;5000000.0
2020;999;999;vk_stueck_grund;5.0
2020;999;999;iak_grund;0.015
2020;20240121165645044; BG111_Rente;iAK;90000.0
2020;20240121165645044; BG111_Rente;VK_Stueck;5000.0
2020;20240121165645153; BG113_Risiko;iAK;1350000.0
2020;20240121165645153; BG113_Risiko;VK_Stueck;75000.0
2020;999;999;fixkosten;5000000.0
2021;20240121165645044; BG111_Rente;iAK;0.0
2021;20240121165645044; BG111_Rente;VK_Stueck;5000.0
2021;20240121165645153; BG113_Risiko;iAK;0.0
2021;20240121165645153; BG113_Risiko;VK_Stueck;75000.0
2021;20240121165746335; BG113_Risiko;iAK;1350000.0
2021;20240121165746335; BG113_Risiko;VK_Stueck;75000.0
2021;20240121165746869; BG111_Rente;iAK;90000.0
2021;20240121165746869; BG111_Rente;VK_Stueck;5000.0
2021;999;999;fixkosten;5000000.0
