vsnr;jahr;gevo;name;wert
20240121165645044;2020;Neuzugang;tkz;20200101767
20240121165645044;2020;Neuzugang;beitragssumme;6000.0
20240121165645044;2020;Neuzugang;vertriebsnummer;007
20240121165645044;2020;Neuzugang;provisionsniveau;1.0
20240121165645044;2020;Neuzugang;provisionMarkt;0.045
20240121165645044;2020;Neuzugang;bruttozahljahresbeitrag;1200.0
20240121165645044;2020;Neuzugang;laufzeit;5
20240121165645044;2020;Neuzugang;avbg; BG111_Rente
20240121165645044;2020;Neuzugang;anzahl;1000.0
20240121165645153;2020;Neuzugang;tkz;20200101709
20240121165645153;2020;Neuzugang;beitragssumme;6000.0
20240121165645153;2020;Neuzugang;vertriebsnummer;007
20240121165645153;2020;Neuzugang;provisionsniveau;1.0
20240121165645153;2020;Neuzugang;provisionMarkt;0.055
20240121165645153;2020;Neuzugang;bruttozahljahresbeitrag;600.0
20240121165645153;2020;Neuzugang;laufzeit;10
20240121165645153;2020;Neuzugang;avbg; BG113_Risiko
20240121165645153;2020;Neuzugang;anzahl;15000.0
20240121165645044;2020;Neuzugang;ap;270000.0
20240121165645153;2020;Neuzugang;ap;4950000.0
20240121165746869;2021;Neuzugang;tkz;20200101767
20240121165746869;2021;Neuzugang;beitragssumme;6000.0
20240121165746869;2021;Neuzugang;vertriebsnummer;007
20240121165746869;2021;Neuzugang;provisionsniveau;1.0
20240121165746869;2021;Neuzugang;provisionMarkt;0.045
20240121165746869;2021;Neuzugang;bruttozahljahresbeitrag;1200.0
20240121165746869;2021;Neuzugang;laufzeit;5
20240121165746869;2021;Neuzugang;avbg; BG111_Rente
20240121165746869;2021;Neuzugang;anzahl;1000.0
20240121165746335;2021;Neuzugang;tkz;20200101709
20240121165746335;2021;Neuzugang;beitragssumme;6000.0
20240121165746335;2021;Neuzugang;vertriebsnummer;007
20240121165746335;2021;Neuzugang;provisionsniveau;1.0
20240121165746335;2021;Neuzugang;provisionMarkt;0.055
20240121165746335;2021;Neuzugang;bruttozahljahresbeitrag;600.0
20240121165746335;2021;Neuzugang;laufzeit;10
20240121165746335;2021;Neuzugang;avbg; BG113_Risiko
20240121165746335;2021;Neuzugang;anzahl;15000.0
20240121165746335;2021;Neuzugang;ap;4950000.0
20240121165746869;2021;Neuzugang;ap;270000.0
