jahr;topf;name;wert
2019;999;kasse_ende;100000000.0
2020;999;kapitalanlagen_anfang;0.0
2020;999;kasse_anfang;100000000.0
2020;999;umbuchung_von_kasse_zu_ka_zugang;100000000.0
2020;999;kasse_anfang_nach_umbuchung_von_kasse_zu_ka;0.0
2020;renten;anfang;0
2020;renten;anfang;70000000.0
2020;aktien;anfang;30000000.0
2020;renten;ende;70219360.63024633
2020;renten;zins;219360.6302463275
2020;renten;zugang;70000000.0
2020;renten;ablauf;0.0
2020;999;beitraege;5100000.0
2020;999;provisionen_ap;5220000.0
2020;999;kosten;6232000.0
2020;999;cashflow;-6352000.0
2020;999;zinsenAufKasse;0.0
2020;999;kasse_ende;-6352000.0
2020;999;kapitalanlagen_ende;109354404.1607151
2020;999;kapitalertraege;9354404.160715094
